Date,Index_PW_v3,DJIA_Close_px,DJITR_Close,Return_PW,Return_DJIA_px,Return_DJITR,Return_EW,Index_EW
2007-01-31,100.0,12621.68753,,,,,,100.0
2007-02-28,97.7538637,12268.63277,,-0.021600251893213518,-0.02797207260604706,,-0.02451842251724138,97.54815774827587
2007-03-31,98.58936158,12354.3529,20098.4492,0.009180371555112992,0.006986934209132656,,0.009800609793103448,98.50418917840281
2007-04-30,104.4013636,13062.91432,21277.1992,0.0601927690199453,0.05735317954208674,0.0586488036101811,0.05886319031034483,104.30246001237735
2007-05-31,109.6416015,13627.63765,22261.0996,0.052107561525688996,0.043231036824254554,0.046242007265693275,0.04609332134482758,109.11010681878388
2007-06-30,107.6461991,13408.62344,21929.8105,-0.017382160582411477,-0.01607132619937257,-0.014881973754791611,-0.018261866758620692,107.11755258604036
2007-07-31,106.511766,13211.9853,21633.8809,-0.008254161913780752,-0.014665050508719468,-0.013494398412608244,-0.015752946620689656,105.43013549801357
2007-08-31,107.259783,13357.73651,21937.5,0.00830282255553733,0.011031741762534297,0.014034425973011633,0.01554698724137931,107.06925646945808
2007-09-30,111.9629242,13895.62594,22848.9902,0.045614049424539366,0.04026800720296575,0.041549410826210886,0.03414401993103448,110.72503129635231
2007-10-31,111.7218783,13930.0112,22934.8398,0.001450033223388716,0.0024745384013986627,0.003757260134848339,0.015395684275862066,112.4297189196259
2007-11-30,106.6513424,13371.71822,22101.6699,-0.04287338904055655,-0.040078430087694406,-0.03632769652047019,-0.035472139793103444,108.44159621320959
2007-12-31,105.7851151,13264.82317,21955.7695,-0.006159385366129463,-0.007994114760818016,-0.006601329250691679,-0.006593520448275863,107.7265843311341
2008-01-31,99.96835866,12650.35948,20971.0,-0.0514901036357627,-0.04632279542102635,-0.044852424780648104,-0.04929464017241379,102.41624111952767
2008-02-29,97.6816646,12266.39044,20394.2695,-0.01634227538947467,-0.03035242125783444,-0.027501335177149477,-0.032359232241379314,99.10213018785178
2008-03-31,98.45497496,12262.88978,20417.7891,0.012180007412743114,-0.00028538631776986456,0.0011532455232095007,0.005266051689655172,99.62400712797594
2008-04-30,101.2124911,12820.1314,21377.6602,0.03374047784163537,0.04544129727960433,0.04701151017374339,0.0420898308275862,103.8171647343587
2008-05-31,100.2292523,12638.32079,21141.4707,-0.0034082914258444508,-0.014181649495417892,-0.011048426150959023,-0.012482982344827587,102.52121689988965
2008-06-30,89.19161329,11350.01389,19018.8594,-0.10439917169952717,-0.10193655639911947,-0.10040036145640518,-0.10954576472413792,91.29045179414203
2008-07-31,89.81669744,11378.02233,19100.6992,0.015539516978462245,0.0024677009448135223,0.004303086650927046,0.01649368817241379,92.79616803915339
2008-08-31,90.86969219,11543.54897,19446.8301,0.014685709433407782,0.014547927152820161,0.018121373274126107,0.02167731182758621,94.8077395101432
2008-09-30,85.34410003,10850.66193,18312.6602,-0.050207437763704676,-0.060023745019899155,-0.058321582189377,-0.042221615448275865,90.80480359102562
2008-10-31,71.2492189,9325.007874,15769.6602,-0.1485209971793274,-0.14060469912732776,-0.1388656793839269,-0.14593304079310346,77.55338248436672
2008-11-30,66.4869425,8829.040877,15003.96,-0.0533146967437579,-0.053186764419026034,-0.04855527578203622,-0.07574222575862069,71.67931667989117
2008-12-31,65.95422653,8776.393666,14945.1699,-0.002635683717313247,-0.005962959253835498,-0.003918305567330083,-0.010023210896551725,70.96085977188791
2009-01-31,58.79463384,8000.862809,13653.0596,-0.0923592269952237,-0.08836555042014904,-0.08645671535657817,-0.13207180586206896,61.58893087628964
2009-02-28,50.88365819,7062.93004,12118.1904,-0.12422227146229042,-0.11722895285055246,-0.11241943161223733,-0.15504183637931035,52.04006993259128
2009-03-31,55.44992649,7608.91587,13080.2402,0.09606074276837902,0.07730302111275056,0.07938889951753869,0.14024371344827585,59.338362588045854
2009-04-30,61.23116987,8168.123238,14069.1797,0.12846892867490625,0.07349369838675845,0.07560560699795094,0.14913405255172416,68.18773307258475
2009-05-31,64.41287327,8500.33431,14704.6699,0.05566936043253026,0.04067165275549178,0.045168958926582015,0.060712052413793106,72.32755029686527
2009-06-30,63.99812322,8447.002654,14644.6104,-0.0027381171997929595,-0.00627406570789335,-0.0040843827442873515,0.0066918056666666675,72.81155220779794
2009-07-31,70.00735727,9171.614459,15926.21,0.09997491266797667,0.08578330499953934,0.08751339673740999,0.1032667346,80.33056344545466
2009-08-31,73.20306801,9496.284078,16558.3691,0.049334805595294365,0.03539939674213044,0.03969300291783173,0.04726654413333333,84.12751156780477
2009-09-30,76.02936471,9712.277042,16961.5,0.042332226579525976,0.022744998172536723,0.024346051085429643,0.034619478733333334,87.03996216541465
2009-10-31,75.17878439,9712.730492,16985.6699,-0.007428477061301836,4.6688330454403015e-05,0.0014249859977006896,-0.010845168999999998,86.09599906597713
2009-11-30,80.7081767,10344.83866,18161.9902,0.07543037101699374,0.0650803776055191,0.06925368895812567,0.07359302553333333,92.43206412355741
2009-12-31,81.7147994,10428.04659,18335.2305,0.016766987008393595,0.008043424623115358,0.00953861873573758,0.018941689766666665,94.18288360667847
2010-01-31,79.20433427,10067.32776,17726.0,-0.026342361137928535,-0.034591217721055445,-0.033227316122368955,-0.03316256993333334,91.059537142549
2010-02-28,81.7346186,10325.26477,18248.5,0.03302139580332147,0.025621199204902023,0.029476475234119448,0.03143226316666667,93.92174447784846
2010-03-31,86.63561004,10856.63165,19218.3301,0.06164452956399948,0.05146278491026046,0.05314574348576584,0.056807172133333333,99.25717318346456
2010-04-30,88.1660868,11008.6127,19512.0996,0.019895437536095285,0.013998913742274688,0.015285901453009343,0.011783320399999998,100.42675225708359
2010-05-31,80.84985652,10136.62991,18037.0195,-0.0812117958895829,-0.0792091441276701,-0.0755982252161117,-0.08199349736666667,92.19241161034952
2010-06-30,77.40973213,9774.021707,17418.8809,-0.04015612564223278,-0.035772066872272745,-0.034270551185022424,-0.046792043066666664,87.87854031585819
2010-07-31,83.09142517,10465.94495,18678.3594,0.07551096109307252,0.0707920714463377,0.07230536262521903,0.07333736846666668,94.3233212073151
2010-08-31,79.03771154,10014.72094,17947.4902,-0.045955188269086976,-0.04311354704765569,-0.03912919675375781,-0.04620436763333333,89.96517179785532
2010-09-30,85.65397666,10788.0532,19356.8203,0.08590370696619869,0.07721955156146376,0.07852519122701618,0.08152835873333333,97.29988459769685
2010-10-31,88.42775939,11118.48662,19978.0508,0.03404551854207241,0.03062956901250713,0.032093623351971745,0.0293279267,100.15348848109656
2010-11-30,87.74323139,11006.02119,19855.5996,-0.005794411214466024,-0.010115174289790141,-0.006129286646923471,-0.012406853999999998,98.91089877192091
2010-12-31,93.31034631,11577.50602,20913.8008,0.0665250600127224,0.05192474375019818,0.05329484988204536,0.068013441,105.63816934980193
2011-01-31,96.59108784,11891.93241,21510.4199,0.037417325153795956,0.027158387087584446,0.02852753096892835,0.025679509566666665,108.35090573022532
2011-02-28,99.90626527,12226.3392,22190.7598,0.03592032699634786,0.02812047516506211,0.031628387691306825,0.024892200133333334,111.04799816029004
2011-03-31,100.5610675,12319.73243,22392.0098,0.007879771805313662,0.007638691228196937,0.009069090099384614,0.002937626666666667,111.37421572096567
2011-04-30,104.5955382,12810.53882,23316.9492,0.04141425623839564,0.039839046244610765,0.0413066718111208,0.03798604643333334,115.60488185081834
2011-05-31,102.8213733,12569.79015,22961.1602,-0.015525494931130387,-0.018793016701540988,-0.015258814390692321,-0.015743924933333334,113.7848072690322
2011-06-30,101.2452738,12414.33659,22709.5391,-0.01442182255538135,-0.01236723590011568,-0.010958553392262704,-0.01805509036666667,111.73041229143608
2011-07-31,98.90203359,12143.23891,22243.3105,-0.02136948118277957,-0.021837468159061846,-0.020530077600738328,-0.0265645079,108.76234887144997
2011-08-31,94.3196349,11613.53128,21362.0605,-0.043034735045086404,-0.043621609846099973,-0.03961865298782752,-0.0514212518,103.1696527437717
2011-09-30,88.15223675,10913.3848,20099.1094,-0.05989077118023595,-0.06028713085792792,-0.059121221007683133,-0.07028006736666666,95.91888259874382
2011-10-31,97.06202609,11955.01446,22053.6895,0.1052512879712548,0.09544515098560447,0.09724709991379021,0.10752248156666666,106.23231888486251
2011-11-30,97.7367689,12045.68309,22314.7891,0.008765525097694316,0.00758415059248696,0.011839270703434934,0.0010087812000000005,106.33948405098594
2011-12-31,99.94385709,12217.55994,22666.8691,0.02568107550625859,0.014268750781156303,0.015777877103037463,0.02262064353333333,108.74495161322189
2012-01-31,104.0206666,12632.91005,23471.9395,0.04525936799252682,0.03399615897444086,0.035517494562140595,0.05375565473333334,114.59060768613527
2012-02-29,107.3078431,12952.06665,24150.8105,0.032509562348038645,0.02526390188300276,0.0289226631655215,0.027661586766666666,117.76036572329036
2012-03-31,109.7050988,13212.03889,24670.7402,0.024601856285042814,0.020071873240399052,0.021528457606008633,0.0319057221,121.51759522645204
2012-04-30,109.564599,13213.62824,24709.9902,-6.374829415939671e-05,0.00012029558898762893,0.0015909534809985804,-0.0006564545000000007,121.43782445423648
2012-05-31,102.7531376,12393.44799,23271.8906,-0.05881373111062453,-0.0620707829146554,-0.0581991165662219,-0.0577154079,114.42899088137162
2012-06-30,107.2650107,12880.09181,24214.7793,0.04552182987388269,0.039266217148985705,0.040516205417363116,0.04455518,119.52739516730948
2012-07-31,107.9822633,13008.67778,24494.0293,0.00758272511447371,0.009983311601875933,0.01153221330412868,0.0007430538333333332,119.6162104564769
2012-08-31,109.2841803,13090.83723,24749.6895,0.01346601260371291,0.006315741798625707,0.01043765388163398,0.015035286833333333,121.41467449060642
2012-09-30,112.8085787,13437.12686,25430.0605,0.03376152542638478,0.026452825278922232,0.027490082249314707,0.027823185833333333,124.79281754185223
2012-10-31,110.3270685,13096.46233,24823.4297,-0.02049449010480016,-0.025352482978641788,-0.02385487049863677,-0.021054982433333334,122.16530696070235
2012-11-30,110.5067958,13025.58015,24792.4902,0.0027016203613217174,-0.0054123150369875805,-0.0012463829685871453,0.0010632684666666663,122.29520147931434
2012-12-31,111.5589713,13104.14188,24987.4004,0.010622673577640344,0.006031342104942494,0.007861662883706488,0.017335221133333335,124.4152158405038
2013-01-31,117.9880386,13860.57687,26464.1191,0.058697297375174214,0.057724877899444804,0.05909853271491183,0.0534220865,131.0617362630514
2013-02-28,120.0231429,14054.48533,26929.9805,0.01831865102250679,0.013989927101785815,0.017603510558566127,0.022530691766666666,134.01464784519837
2013-03-31,124.287309,14578.53735,27969.5605,0.03712014025671493,0.03728717257837855,0.03860307288376985,0.04065762966666667,139.4633657671972
2013-04-30,126.5644719,14839.7954,28512.0391,0.020539053535462724,0.017920731259092992,0.019395320852467535,0.0261854212,143.1152727417809
2013-05-31,129.8806988,15115.56779,29149.6094,0.02865969869695027,0.018583301357375737,0.022361441697096973,0.027671708333333333,147.0755168271369
2013-06-30,128.5397523,14909.60245,28785.0293,-0.009131514491883054,-0.01362604057363026,-0.012507203612821094,-0.007805935400000001,145.92745484386268
2013-07-31,133.49318,15499.54494,29972.0801,0.0401291251585095,0.03956795575055727,0.04123847808624603,0.03891470283333333,151.6061783843363
2013-08-31,128.2863876,14810.30596,28741.0898,-0.03817472104646821,-0.04446833650072313,-0.041071233491064785,-0.038873045466666666,145.7127845189744
2013-09-30,133.0825114,15129.66835,29394.0391,0.03918948642418511,0.021563524133974,0.02271832086200165,0.0314917559,150.30153596055524
2013-10-31,137.5373026,15545.74659,30240.2793,0.03543839104273121,0.027500816962719554,0.02878951739572244,0.03493501233333333,155.5523219730562
2013-11-30,142.8085365,16086.4107,31395.7598,0.039078747149697994,0.034778909257905166,0.03820998108307827,0.034675836333333335,160.94622883106385
2013-12-31,147.3128356,16576.66248,32397.1406,0.03287774013506484,0.030476144687764162,0.03189541538026419,0.030266123566666667,165.81744728045382
2014-01-31,139.145581,15698.84592,30717.1992,-0.053812926083957206,-0.05295496370630082,-0.05185461954009607,-0.04369157196666666,158.57262234927092
2014-02-28,145.1491537,16321.711,32049.9297,0.043811845828275936,0.03967585153546116,0.04338710998104278,0.03845600276666667,164.67069155305208
2014-03-31,146.7036977,16457.66372,32348.3398,0.011786898921731986,0.008329562997408946,0.00931078797342888,0.016979278033333333,167.4666810088726
2014-04-30,148.4786634,16580.83675,32629.1191,0.013570653545696738,0.00748423543557486,0.008679867397707985,0.013041973666666668,169.6507770526344
2014-05-31,150.2679509,16717.17478,33017.8398,0.01324415370248749,0.0082226266415657,0.01191330660226142,0.013923188566666666,172.01285681201978
2014-06-30,151.9002007,16826.60483,33263.9688,0.011986818828788477,0.006545965537844145,0.007454424683470684,0.012861669633333333,174.22522934902182
2014-07-31,149.3530785,16563.30482,32786.1406,-0.01514205330445109,-0.015647839398389096,-0.014364738100644314,-0.0121588372,172.1068531492344
2014-08-31,155.2936352,17098.44604,33965.0117,0.04077956460902616,0.0323088433024441,0.03595638518063349,0.03724032556666667,178.51616839276642
2014-09-30,154.8278765,17042.89616,33887.1289,-0.001336683554062496,-0.0032488262307607263,-0.002293030271501406,-0.0009505491333333338,178.34648000361466
2014-10-31,157.6166702,17390.5164,34618.5781,0.020854698872151564,0.02039678213940377,0.021584867875897196,0.015917377400000002,181.18528823379376
2014-11-30,161.5088948,17828.23662,35609.3398,0.026377867392786268,0.02517005302959263,0.028619364352229226,0.03221623086666667,187.02239530917723
2014-12-31,160.9904122,17823.06695,35650.3906,-0.001841005416418036,-0.00028997091020210863,0.0011528099153357285,-0.008563183166666667,185.42088828187596
2015-01-31,154.9201005,17789.8972,34374.3516,-0.03375954586709443,-0.0018610573642041661,-0.03579312816841895,-0.03628799683333333,178.69233567506942
2015-02-28,164.7032097,17756.72746,36440.8594,0.06447933345962956,-0.0018645267944550348,0.06011772451876585,0.06116911166666667,189.62278710995523
2015-03-31,162.1264632,17723.55771,35766.5586,-0.01500070414927162,-0.0018680103118503544,-0.018503976335969896,-0.020286753466666665,185.77595637619336
2015-04-30,163.5788236,17690.38797,35926.9609,0.011835651594039225,-0.0018715057407061586,0.004484700409504994,0.015605767266666666,188.67513271514267
2015-05-31,166.3141546,17657.21822,36412.5898,0.01766612962748966,-0.0018750154070250602,0.01351711605531336,0.013681699933333335,191.2565292658331
2015-06-30,163.7887841,17624.04847,35661.5117,-0.014093246681745025,-0.0018785376941440335,-0.020626879442670054,-0.0240080218,186.66483834182662
2015-07-31,165.2480008,17590.87873,35848.1289,0.011435447279417765,-0.0018820726722615921,0.0052330142807714974,0.0091034618,188.36413456707464
2015-08-31,155.1878656,17557.70898,33627.0391,-0.05973186214765461,-0.0018856221175257426,-0.061958318834320014,-0.05937103643333333,177.18076067095956
2015-09-30,153.7039174,17524.53924,33172.4805,-0.007406112265817167,-0.0018891838358743307,-0.013517651632908856,-0.010192003433333334,175.3749337498805
2015-10-31,167.4674196,17491.36949,36022.7695,0.09221950692701962,-0.0018927601773567337,0.08592330018854044,0.0908701796,191.31128547707027
2015-11-30,168.6516194,17458.19975,36276.8594,0.007786284110839769,-0.001896348940485404,0.007053591479133647,0.004315372666666667,192.13686496924288
2015-12-31,161.1367558,17425.03,35726.0313,-0.011991788402793604,-0.0018999524850780158,-0.01518400735649128,-0.0087210707,190.46122578576973
