Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2007-01-31,AA,1,63.72879791,63.72879791,0.0681355,0.034482759,,,,,,,,100.0,12621.68753,0.00415,4.98,-0.11,2.72,0.020757652,10.42000008,,84.61000061,0.0,0.0,Stagnation,1.0,,,,,,
2007-02-28,AA,1,65.91885376,65.91885376,0.072096376,0.034482759,0.034365246,,,,,,,97.7538637,12268.63277,0.004191667,5.03,-0.09,2.82,0.024202608,15.42000008,,83.56999969,0.0,0.0,Stagnation,1.0,,,-0.027972072,0.062337319,-0.022461363,-0.021600251893213518
2007-03-31,AA,1,66.88565826,66.88565826,0.07253384,0.034482759,0.014666585,,,,,,,98.58936158,12354.3529,0.004116667,4.94,0.07,2.85,0.027981973,14.64000034,,82.93000031,0.0,0.0,Stagnation,0.0,20098.4492,,0.006986934,0.007679652,0.008546955,0.009180371555112992
2007-04-30,AA,1,70.02278137,70.02278137,0.071708544,0.034482759,0.046902777,0.098761999,,,,-0.0117460266101811,0.0586488036101811,104.4013636,13062.91432,0.004058333,4.87,0.03,2.74,0.025929248,14.22000027,,81.44999695,0.0,0.0,Stagnation,0.0,21277.1992,0.0586488036101811,0.05735318,-0.010450403,0.058951614,0.0601927690199453
2007-05-31,AA,1,81.84688568,81.84688568,0.079811323,0.034482759,0.16886082,0.241630899,,,,0.12261881273430672,0.046242007265693275,109.6416015,13627.63765,0.003941667,4.73,-0.02,2.46,0.027098857,13.05000019,,82.30000305,0.0,0.0,Stagnation,1.0,22261.0996,0.046242007265693275,0.043231036,0.125629784,0.050193195,0.052107561525688996
2007-06-30,AA,1,80.35983276,80.35983276,0.07981381,0.034482759,-0.018168717,0.201450877,,,,-0.00328674324520839,-0.014881973754791611,107.6461991,13408.62344,0.003841667,4.61,0.16,2.98,0.026927651,16.22999954,,81.91999817,0.0,0.0,Stagnation,0.0,21929.8105,-0.014881973754791611,-0.016071326,-0.002097391,-0.018199318,-0.017382160582411477
2007-07-31,AA,1,75.74009705,75.74009705,0.076026674,0.034482759,-0.05748812,0.081649366,,0.267354496,,-0.04399372158739175,-0.013494398412608244,106.511766,13211.9853,0.004016667,4.82,0.22,4.19,0.023178906,23.52000046,,80.76999664,0.0,0.0,Stagnation,1.0,21633.8809,-0.013494398412608244,-0.01466505,-0.04282307,-0.010538533,-0.008254161913780752
2007-08-31,AA,1,72.75272369,72.75272369,0.072518709,0.034482759,-0.039442428,-0.111111888,,0.26114877,,-0.053476853973011634,0.014034425973011633,107.259783,13357.73651,0.0035,4.2,0.39,4.55,0.018974485,23.37999916,,80.79000092,0.0,2.0,Goldilocks,1.0,21937.5,0.014034425973011633,0.011031742,-0.05047417,0.007022858,0.00830282255553733
2007-09-30,AA,1,77.9108963,77.9108963,0.074398073,0.034482759,0.070900062,-0.030474634,,0.249266121,,0.029350651173789113,0.041549410826210886,111.9629242,13895.62594,0.003241667,3.89,0.62,4.2,0.028338264,18.0,,77.72000122,0.0,3.0,Expansion,1.0,22848.9902,0.041549410826210886,0.040268007,0.030632055,0.043848133,0.045614049424539366
2007-10-31,AA,1,79.18890381,79.18890381,0.075781609,0.034482759,0.01640345,0.045534755,,0.233523638,,0.01264618986515166,0.003757260134848339,111.7218783,13930.0112,0.00325,3.9,0.54,4.36,0.036106984,18.53000069,,76.48000336,0.0,1.0,Stagflation,1.0,22934.8398,0.003757260134848339,0.002474538,0.013928912,-0.002152908,0.001450033223388716
